dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"10",2026-01-26 10:10:05.400497,"Northwestern Medicine","MyNM by Northwestern Medicine","IsxjJclajyNu6Il1d3P1gQhqCBxXHT",2402,2402,2.6149,2.6149,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-26 10:10:05.400497,"New York - Presbyterian","NYP Connect","gjWoRBnfaFuvau2QxgXbnVuhmM0Hxq",262,262,4.29389,4.29389,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-26 10:10:05.400497,"University of Michigan Health","MyUofMHealth","rTj1H8ycEGAjyGB92tdR58WKtwc8sf",3270,3270,4.64648,4.64648,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-26 10:10:05.400497,"Mass General Brigham, Inc","Patient Gateway","cdbY5v5dgihg7GZYi2pQYveFD4ivkZ",7182,7182,4.59023,4.59023,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-26 10:10:05.400497,"Vanderbilt University Medical Center","My Health at Vanderbilt","P7z1fb8eK806obz5n5bBj8N7f9sRkZ",7333,7333,4.74281,4.74281,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-26 10:10:05.400497,"Epic","MyChart","1EafNZOAeZFL4ac0NKNhy22gQfvugX",596050,596050,4.61103,4.61103,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-26 10:10:05.400497,"Kaiser Permanente","Kaiser Permanente","Wkjg8dwcXXFrGdQOX36cdxhgXrUTjm",920028,920028,4.79338,4.79338,"2026-01-14T17:03:16Z","7.4.3","381447168","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-26 10:10:05.400497,"Primary Care On Demand Wis.","Primary Care On Demand","cOT3LPhnYuqxo5j0RusH805bgW2Kr2",1463,1463,4.76828,4.76828,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-01-27 10:09:31.018899,"Mayo Clinic","Mayo Clinic","RvPhipunRvT0NvhdrJ8qoqtLRIv5yg",3063,3063,3.33399,3.33399,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-01-27 10:09:31.018899,"Cleveland Clinic","MyClevelandClinic®","pS661mcY83Cj8GEIaV1UNlatK2TWsV",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-01-27 10:09:31.018899,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","t1Bm7kvlZz5tv7QbL1r35e2Os277sr",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-01-27 10:09:31.018899,"Mount Sinai","MyMountSinai","rKOKatXIPKbQeE5EVtMkchKVCprON3",5494,5494,4.49964,4.49964,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-01-27 10:09:31.018899,"Penn Medicine","myPennMedicine","NEZ0ojJOwU1kishbekFoRWb7xzYm9q",3963,3963,4.70754,4.70754,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-01-27 10:09:31.018899,"Cedars-Sinai","Cedars-Sinai","1zTi6cItfvO63UtexOlZl9FOpwiM7N",48362,48362,4.8047,4.8047,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-01-27 10:09:31.018899,"Houston Methodist","MyMethodist","TjiJY34JnWeCF2jAoRfg3sSGcwTVry",3015,3015,4.56285,4.56285,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-01-27 10:09:31.018899,"NYU Langone Health","NYU Langone Health","MOTlszM7NlVJ8fj9G7HsJnwPlEW8Dj",28714,28714,4.65822,4.65822,"2025-12-16T21:45:28Z","2.17.1","153902080","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-01-27 10:09:31.018899,"Stanford Health Care","Stanford Health Care MyHealth","Z7Lu5gDVaj4C5mQRwRlev5sD6yviH0",1751,1751,3.88521,3.88521,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-01-27 10:09:31.018899,"Northwestern Medicine","MyNM by Northwestern Medicine","hkfzAynJoocfgoCVeSOfyhEbfWuPoX",2403,2403,2.61423,2.61423,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-27 10:09:31.018899,"New York - Presbyterian","NYP Connect","8iNN1YB1iadIOTNqONStBGvGPCfvnS",262,262,4.29389,4.29389,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-27 10:09:31.018899,"University of Michigan Health","MyUofMHealth","JBEKO7tcs2nnR2O8744IfzgO6eNluG",3272,3272,4.6467,4.6467,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-27 10:09:31.018899,"Mass General Brigham, Inc","Patient Gateway","J1wurnXNP3V46Tw6mQOnTFoYfjaJVB",7192,7192,4.58968,4.58968,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-27 10:09:31.018899,"Vanderbilt University Medical Center","My Health at Vanderbilt","RwiLTBlU6vX3aN03kXbyNyi9sr1t0W",7341,7341,4.74295,4.74295,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-27 10:09:31.018899,"Epic","MyChart","YKlj184a2q14J7j6NfETLVPfdMHUs8",596407,596407,4.61097,4.61097,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-27 10:09:31.018899,"Kaiser Permanente","Kaiser Permanente","aegDXJ6Nv983LWWZL6LQ3705NTSzk8",920873,920873,4.79323,4.79323,"2026-01-14T17:03:16Z","7.4.3","381447168","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-27 10:09:31.018899,"Primary Care On Demand Wis.","Primary Care On Demand","oSkdYfDhVZQPlJ7TeVwFJto7wNiv9V",1470,1470,4.7687,4.7687,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-01-28 10:09:58.610469,"Mayo Clinic","Mayo Clinic","qrTzONk59wwBwhr2IAqQ3t963WMA4z",3063,3063,3.33399,3.33399,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-01-28 10:09:58.610469,"Cleveland Clinic","MyClevelandClinic®","UWbkRYGlIyT6QuxWz0Wqd8LlET1EvE",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-01-28 10:09:58.610469,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","J3QGnnQWa4zeebRIuDyatb5rxVEtVs",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-01-28 10:09:58.610469,"Mount Sinai","MyMountSinai","IeDaljbi6vCaSOftLPxErtUqCuyv1V",5494,5494,4.49964,4.49964,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-01-28 10:09:58.610469,"Penn Medicine","myPennMedicine","eBHzxkB1jLP8wW1DkCFrdzAxgFkSAH",3963,3963,4.70754,4.70754,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-01-28 10:09:58.610469,"Cedars-Sinai","Cedars-Sinai","3T53qAfoysoufeCUhy0g5PidiRSGGq",48362,48362,4.8047,4.8047,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-01-28 10:09:58.610469,"Houston Methodist","MyMethodist","gOFRXoI4cNbrJR0qkwpYI22C9CWdDQ",3015,3015,4.56285,4.56285,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-01-28 10:09:58.610469,"NYU Langone Health","NYU Langone Health","Xr8J2iH47UEUFLlaaAo5oe79uIDpL3",28714,28714,4.65822,4.65822,"2025-12-16T21:45:28Z","2.17.1","153902080","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-01-28 10:09:58.610469,"Stanford Health Care","Stanford Health Care MyHealth","BO4oAezLSEq74h7JyBH6dABajV1SeQ",1751,1751,3.88521,3.88521,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-01-28 10:09:58.610469,"Northwestern Medicine","MyNM by Northwestern Medicine","1jQgQUyuCupsVCjXqQttvONrofKLBE",2403,2403,2.61423,2.61423,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-28 10:09:58.610469,"New York - Presbyterian","NYP Connect","emj1BiBDMYufFluACl6YLDLHQlKjDJ",262,262,4.29389,4.29389,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-28 10:09:58.610469,"University of Michigan Health","MyUofMHealth","6QoZGHW7iGqR1yvJn4sX68QV8BXMSr",3272,3272,4.6467,4.6467,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-28 10:09:58.610469,"Mass General Brigham, Inc","Patient Gateway","RQsI9DuyY1SOS1wM3NmGGTRHsuLFHH",7192,7192,4.58968,4.58968,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-28 10:09:58.610469,"Vanderbilt University Medical Center","My Health at Vanderbilt","gkHmLoETNPxxowemJJKavwdNDDKkOh",7341,7341,4.74295,4.74295,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-28 10:09:58.610469,"Epic","MyChart","eEG6aP5mxI4MATxDHtwJ38ZJ9mqSJF",596609,596609,4.61094,4.61094,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-28 10:09:58.610469,"Kaiser Permanente","Kaiser Permanente","Kk7J7ca0QkyQS8nxORSj3Y9LHUx6j5",920873,920873,4.79323,4.79323,"2026-01-14T17:03:16Z","7.4.3","381447168","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-28 10:09:58.610469,"Primary Care On Demand Wis.","Primary Care On Demand","JUKzEApWPuXOfVZHMKVmAULoXRpjBf",1470,1470,4.7687,4.7687,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-01-29 10:16:32.846698,"Mayo Clinic","Mayo Clinic","OWm01OAe6usuHRikYtGkvqJMVH3C3S",3063,3063,3.33399,3.33399,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-01-29 10:16:32.846698,"Cleveland Clinic","MyClevelandClinic®","7kraR5Y4nYXE9rVQVmm06c3QINpj2l",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-01-29 10:16:32.846698,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","Sw19pkoF7QwQU8pHe8PMAhF2YYlyrg",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-01-29 10:16:32.846698,"Mount Sinai","MyMountSinai","8B1GSiMRIMFCSxHpGptX1TJiBHFPWU",5494,5494,4.49964,4.49964,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-01-29 10:16:32.846698,"Penn Medicine","myPennMedicine","GzF764r4jaD0tApG8j0GTz74i7WdWB",3963,3963,4.70754,4.70754,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-01-29 10:16:32.846698,"Cedars-Sinai","Cedars-Sinai","GbiPHmenV3wbRg04x9SJEDIBuedtvO",48362,48362,4.8047,4.8047,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-01-29 10:16:32.846698,"Houston Methodist","MyMethodist","sHgRzo1PcEOcH9vruN0is0YnpKpmCf",3015,3015,4.56285,4.56285,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-01-29 10:16:32.846698,"NYU Langone Health","NYU Langone Health","sFmpbAe9ptdIj4Vy4OYDcr245J8LgY",28714,28714,4.65822,4.65822,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-01-29 10:16:32.846698,"Stanford Health Care","Stanford Health Care MyHealth","9AypV8fgUwqMl3QW9Yv2KI48X4HoA4",1751,1751,3.88521,3.88521,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-01-29 10:16:32.846698,"Northwestern Medicine","MyNM by Northwestern Medicine","x2wibtczOjokyHgDpzET4pLUC1eNAp",2403,2403,2.61423,2.61423,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-29 10:16:32.846698,"New York - Presbyterian","NYP Connect","oimgupAcilkzvUGxerIwR9Jd4EwR2L",262,262,4.29389,4.29389,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-29 10:16:32.846698,"University of Michigan Health","MyUofMHealth","7KoorPZZiRhJJts8ADUuXX3VoIZoCL",3272,3272,4.6467,4.6467,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-29 10:16:32.846698,"Mass General Brigham, Inc","Patient Gateway","iCdT1EveeJvQbwjPcifcy8ovTKxHAD",7192,7192,4.58968,4.58968,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-29 10:16:32.846698,"Vanderbilt University Medical Center","My Health at Vanderbilt","YcgvXVIbKEKQA0tFNzWX5Nel7LpezD",7341,7341,4.74295,4.74295,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-29 10:16:32.846698,"Epic","MyChart","fIN5Q6N4mEARkKk99gipIyiOXrppSa",596609,596609,4.61094,4.61094,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-29 10:16:32.846698,"Kaiser Permanente","Kaiser Permanente","vnBOELGOzeTQ6DbiX76OQutezAFHdW",920873,920873,4.79323,4.79323,"2026-01-14T17:03:16Z","7.4.3","381447168","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-29 10:16:32.846698,"Primary Care On Demand Wis.","Primary Care On Demand","pqQT8juzJrVRis3RnuDtRPqh4knJZ2",1470,1470,4.7687,4.7687,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-01-30 10:13:56.641539,"Mayo Clinic","Mayo Clinic","Rgg8cjmThArW6Z2WIx2mVELbllIHid",3064,3064,3.33453,3.33453,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-01-30 10:13:56.641539,"Cleveland Clinic","MyClevelandClinic®","meeYDhUFLXKKfeRmNMMoFgqbCYIf0k",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-01-30 10:13:56.641539,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","c6TUq8CqBmW2p0Flt4z0gQXS1dR6Rl",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-01-30 10:13:56.641539,"Mount Sinai","MyMountSinai","tHa2FKLBPWicwfuzP89ifFVzGIQwt7",5510,5510,4.49964,4.49964,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-01-30 10:13:56.641539,"Penn Medicine","myPennMedicine","y1Jg5EyxSm597Hypy3cRZgmyRN1s6m",3965,3965,4.70694,4.70694,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-01-30 10:13:56.641539,"Cedars-Sinai","Cedars-Sinai","ghVhxMi0DhqumcI4PRoCQqmqxdlu7X",48366,48366,4.80468,4.80468,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-01-30 10:13:56.641539,"Houston Methodist","MyMethodist","8F1c9zbJBnfPNNhjRLLJPWyevNTAOV",3019,3019,4.56343,4.56343,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-01-30 10:13:56.641539,"NYU Langone Health","NYU Langone Health","vPXpKnEjAsQa7xx6MH2v7TasPjHPEl",28773,28773,4.65843,4.65843,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-01-30 10:13:56.641539,"Stanford Health Care","Stanford Health Care MyHealth","vYOqYw1kLECn3Q5p5yyf4VEy8ZaAVs",1751,1751,3.88521,3.88521,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-01-30 10:13:56.641539,"Northwestern Medicine","MyNM by Northwestern Medicine","lnV5fO8KORAFuA5UVYhAx2juPy95CI",2420,2420,2.6219,2.6219,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-30 10:13:56.641539,"New York - Presbyterian","NYP Connect","3e68sozeM0UwvRN6W5q9nsL3NGyc0i",265,265,4.27925,4.27925,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-30 10:13:56.641539,"University of Michigan Health","MyUofMHealth","sP4NVS6LQWPWjzO91CPlpodEBDvsJA",3282,3282,4.64534,4.64534,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-30 10:13:56.641539,"Mass General Brigham, Inc","Patient Gateway","CypW5fJeUYZ63YLgdU3Lbcm7eBFfBT",7232,7232,4.58822,4.58822,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-30 10:13:56.641539,"Vanderbilt University Medical Center","My Health at Vanderbilt","PJLcSSUBtLAuzt5AdkyDFJjDMpBaoX",7345,7345,4.74254,4.74254,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-30 10:13:56.641539,"Epic","MyChart","j5xmkoqOSDP0T4xahqUYqAhgNxXwFH",598291,598291,4.61086,4.61086,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-30 10:13:56.641539,"Kaiser Permanente","Kaiser Permanente","CroajquXVGg1F78LyxDlfT6OBCPGuq",923047,923047,4.79297,4.79297,"2026-01-14T17:03:16Z","7.4.3","381447168","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-30 10:13:56.641539,"Primary Care On Demand Wis.","Primary Care On Demand","Pph1nlnsV86b1DGV39lAq1UK1755CD",1478,1478,4.76861,4.76861,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-01-31 10:07:34.287496,"Mayo Clinic","Mayo Clinic","KjupJnMwbba6qRZMe5KWqNBmZvguL8",3064,3064,3.33322,3.33322,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-01-31 10:07:34.287496,"Cleveland Clinic","MyClevelandClinic®","IfQC6Anh5vMkaMRNLt8VhW6SZ8AEOi",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-01-31 10:07:34.287496,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","YFkAWZxk0xCEP6Km4UYjbzp8qiqx63",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-01-31 10:07:34.287496,"Mount Sinai","MyMountSinai","dapn2hEmvKuQAB4V0Sa96zRo9cHAx7",5507,5507,4.49936,4.49936,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-01-31 10:07:34.287496,"Penn Medicine","myPennMedicine","wdAYEpt15zFgBWHqQTeB9okWiZy2ge",3968,3968,4.70716,4.70716,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-01-31 10:07:34.287496,"Cedars-Sinai","Cedars-Sinai","IDvP831nDddWUlazK1Sw4lB2bq65Y5",48366,48366,4.80468,4.80468,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-01-31 10:07:34.287496,"Houston Methodist","MyMethodist","KAynQkhZw3FasN9Ms5aUBA2OqTSlSn",3023,3023,4.56533,4.56533,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-01-31 10:07:34.287496,"NYU Langone Health","NYU Langone Health","rofwWrwdjxBvYEBcDyOKRaBiIgMUgJ",28794,28794,4.65829,4.65829,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-01-31 10:07:34.287496,"Stanford Health Care","Stanford Health Care MyHealth","Sro1tmujq4gForueCKhLRXex7DZZ3e",1751,1751,3.88521,3.88521,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-01-31 10:07:34.287496,"Northwestern Medicine","MyNM by Northwestern Medicine","b7vztXXE1s5J3ekJBcL2ghRAIF04Eg",2422,2422,2.62221,2.62221,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-01-31 10:07:34.287496,"New York - Presbyterian","NYP Connect","uJ2ilGdrhvHqCqLbmYYzohgZrfQxSf",265,265,4.27925,4.27925,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-01-31 10:07:34.287496,"University of Michigan Health","MyUofMHealth","oWQqSdxHUzIcXgZsYOUFFPyLCS3MWw",3285,3285,4.64566,4.64566,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-01-31 10:07:34.287496,"Mass General Brigham, Inc","Patient Gateway","FOqQvu1INKLnZl37W4ez4wQOYFEF6f",7244,7244,4.58821,4.58821,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-01-31 10:07:34.287496,"Vanderbilt University Medical Center","My Health at Vanderbilt","7VdgR7XMnMlV4M7wjqZWCJaTSmOFW1",7348,7348,4.74265,4.74265,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-01-31 10:07:34.287496,"Epic","MyChart","H9aJ8vSCg5HsjkJEFOU1BJ2wg3G6eq",598373,598373,4.61089,4.61089,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-01-31 10:07:34.287496,"Kaiser Permanente","Kaiser Permanente","7lct5qAbyKpiQnuyS1XqWZmYVzOKa2",923711,923711,4.7929,4.7929,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-01-31 10:07:34.287496,"Primary Care On Demand Wis.","Primary Care On Demand","0g0XvhwyGoJmsbUfPiBcoTuGCeMCFg",1480,1480,4.76891,4.76891,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-01 10:08:45.520326,"Mayo Clinic","Mayo Clinic","UV9fKZ00TeFz3lHtber2JSVoBoh2UY",3064,3064,3.33322,3.33322,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-01 10:08:45.520326,"Cleveland Clinic","MyClevelandClinic®","EgumF1msCa8zJemUqsY8j1JT6d7Ppp",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-01 10:08:45.520326,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ornJwMq5WvWs7P2d26pEa7ZkiWE6oa",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-01 10:08:45.520326,"Mount Sinai","MyMountSinai","Jjg6vNDuzKVzz9GTJLGgseJ1D9zbQ8",5509,5509,4.49955,4.49955,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-01 10:08:45.520326,"Penn Medicine","myPennMedicine","Qw5fn6TzS4dn0mMxbAnLTuP67hgJ4F",3968,3968,4.70716,4.70716,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-01 10:08:45.520326,"Cedars-Sinai","Cedars-Sinai","CoqxFEtOM68kyU5i47BNRnSwtBusnk",48368,48368,4.80466,4.80466,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-01 10:08:45.520326,"Houston Methodist","MyMethodist","GUTGAzQ7kXb9TtFTXKL4OZGsVsG3iw",3026,3026,4.56576,4.56576,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-01 10:08:45.520326,"NYU Langone Health","NYU Langone Health","6Hyu5tDz6SdbP7Q0rbym0NxZ5krM4S",28805,28805,4.65798,4.65798,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-01 10:08:45.520326,"Stanford Health Care","Stanford Health Care MyHealth","yYauG6ZypxtVZWckl0M97xCpMK6HiI",1754,1754,3.88597,3.88597,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-01 10:08:45.520326,"Northwestern Medicine","MyNM by Northwestern Medicine","asf1xtYTH76jDFO9AJ9lalsCJ9Rq7o",2422,2422,2.62221,2.62221,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-01 10:08:45.520326,"New York - Presbyterian","NYP Connect","WA06WocewpdbmO3oeVMMa4dzFVjdOT",265,265,4.27925,4.27925,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
