dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"10",2025-09-12 10:08:32.303589,"Northwestern Medicine","MyNM by Northwestern Medicine","wIyeK13nw2EeaMYXFuLPQVUhhscZwm",2238,2238,2.64343,2.64343,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-12 10:08:32.303589,"New York - Presbyterian","NYP Connect","XtdShzS19bDVZ5UuLE8pDFu9jJU93A",244,244,4.29918,4.29918,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-12 10:08:32.303589,"Rush University Medical Center","My Rush Mobile","3qq8cgWCoMShnTXVvawG5249gwtc4F",16236,16236,4.7051,4.7051,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-12 10:08:32.303589,"University of Michigan Health","MyUofMHealth","42Fm0gt5aDgiXZv2ZMZ1Hdp8Cef4IM",2880,2880,4.64548,4.64548,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-12 10:08:32.303589,"Mass General Brigham, Inc","Patient Gateway","Ewq4aR9GLpo3XX2fxoceLshSf3VbyU",6055,6055,4.58117,4.58117,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-12 10:08:32.303589,"Vanderbilt University Medical Center","My Health at Vanderbilt","ImBV3WNV4TjNmMP5FFES3udDRPZSzv",6743,6743,4.74817,4.74817,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-12 10:08:32.303589,"Epic","MyChart","MVtcVDsnYLeBzcuOyqJsolTZSIc9Ks",529822,529822,4.61569,4.61569,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-12 10:08:32.303589,"Kaiser Permanente","Kaiser Permanente","QdvDeqrwkDjJyh2oohz4w47xaPcAuD",853384,853384,4.79474,4.79474,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-12 10:08:32.303589,"Primary Care On Demand Wis.","Primary Care On Demand","OwWdBviJ3PiPF0ySmqzvsyAWjumRjx",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-13 10:05:42.916346,"Mayo Clinic","Mayo Clinic","eYkuecQeaNpvB8mTHKfEwC8UMkfFRo",2874,2874,3.31663,3.31663,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-13 10:05:42.916346,"Cleveland Clinic","MyClevelandClinic®","foDudAoihcbnHnmLfDEVZ2LHoYT04U",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-13 10:05:42.916346,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","7h9CZlaJm00x22iqPyEI41TgOgfGdg",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-13 10:05:42.916346,"Mount Sinai","MyMountSinai","HAKawWHkERHZ5OMfJI2jQvtIWFkWdv",5019,5019,4.49293,4.49293,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-13 10:05:42.916346,"Penn Medicine","myPennMedicine","Cch5CED0mP51vdP0YLjlq3ZYG4t9ZB",3690,3690,4.7122,4.7122,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-13 10:05:42.916346,"Cedars-Sinai","Cedars-Sinai","bfozL7kwXMmAycire5WVL1LL24gc6N",48286,48286,4.80546,4.80546,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-13 10:05:42.916346,"Houston Methodist","MyMethodist","01YJmZHeIlj4P6clkX6fvpSTWFYSwK",2793,2793,4.54601,4.54601,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-13 10:05:42.916346,"NYU Langone Health","NYU Langone Health","e0WJOspg7CxDA5ZNZcGjos1eXQ34C0",26604,26604,4.6608,4.6608,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-13 10:05:42.916346,"Stanford Health Care","Stanford Health Care MyHealth","u1LWsMV14SoJXCXRZL8mrXJmTKe0oe",1581,1581,3.8444,3.8444,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-13 10:05:42.916346,"Northwestern Medicine","MyNM by Northwestern Medicine","I8hIlTbNYj2uLDqmnvz544y8biyuAM",2238,2238,2.64343,2.64343,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-13 10:05:42.916346,"New York - Presbyterian","NYP Connect","0RY8P2KJ0K6Zj4KjyggUD0ExmqZUsk",244,244,4.29918,4.29918,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-13 10:05:42.916346,"Rush University Medical Center","My Rush Mobile","MYJNa8YsmMHOgZcxapIMx0SByWt77E",16236,16236,4.7051,4.7051,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-13 10:05:42.916346,"University of Michigan Health","MyUofMHealth","lCPwxOpUnNsEYfyCcbcxcvn50br4RC",2880,2880,4.64548,4.64548,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-13 10:05:42.916346,"Mass General Brigham, Inc","Patient Gateway","zIfcLZnybbovOd38UTHhupkOyxrZtr",6055,6055,4.58117,4.58117,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-13 10:05:42.916346,"Vanderbilt University Medical Center","My Health at Vanderbilt","rCqtEQsyRc64eCjNsMapGmdOtOErKH",6743,6743,4.74817,4.74817,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-13 10:05:42.916346,"Epic","MyChart","fhJONNjycQ5OcrHMSu1w6JJjzgNhcW",530280,530280,4.61573,4.61573,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-13 10:05:42.916346,"Kaiser Permanente","Kaiser Permanente","eZeQ4nwzOEBY5XKGM3PYXjmqmffLZU",853384,853384,4.79474,4.79474,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-13 10:05:42.916346,"Primary Care On Demand Wis.","Primary Care On Demand","e2eVLhQiS7fcdAAQHyk1RJaPY1pw6I",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-14 10:05:40.820757,"Mayo Clinic","Mayo Clinic","QyKDq0oPeZhyLoUKshILmw4qRnPYmc",2874,2874,3.31663,3.31663,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-14 10:05:40.820757,"Cleveland Clinic","MyClevelandClinic®","BZe6i25WnYiQcDIMDivGczfcFOphcB",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-14 10:05:40.820757,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","iuAJkaESQ8KCzjC61VTMHMApMy3meZ",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-14 10:05:40.820757,"Mount Sinai","MyMountSinai","5e3XPuVqoBHa3Eg9EBxhX9OJOW5RUS",5026,5026,4.49244,4.49244,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-14 10:05:40.820757,"Penn Medicine","myPennMedicine","b0zM3WEJeq05sDFs1kyjqHpgY6PwBC",3692,3692,4.71181,4.71181,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-14 10:05:40.820757,"Cedars-Sinai","Cedars-Sinai","BtlAvx5ETjyXmDMfyG0fS7M5JVvXLZ",48284,48284,4.8055,4.8055,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-14 10:05:40.820757,"Houston Methodist","MyMethodist","LztAnp4p4Byf6x0KSl8sqLOR9qJFIJ",2795,2795,4.54633,4.54633,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-14 10:05:40.820757,"NYU Langone Health","NYU Langone Health","yKTc2O8h34a15aiWBB1KgVpM91JD3l",26640,26640,4.66062,4.66062,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-14 10:05:40.820757,"Stanford Health Care","Stanford Health Care MyHealth","k3TkbLllvkJzIe5TAxqnVhwoTKAgG3",1583,1583,3.84586,3.84586,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-14 10:05:40.820757,"Northwestern Medicine","MyNM by Northwestern Medicine","jkNyWGx9PYdzS2FOOPm5WOQQKkFV1F",2246,2246,2.64025,2.64025,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-14 10:05:40.820757,"New York - Presbyterian","NYP Connect","IXQioJWpJGyhgalf45bWg84wxDXlSt",244,244,4.29918,4.29918,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-14 10:05:40.820757,"Rush University Medical Center","My Rush Mobile","Ei2MHe2s0eUjJSgLS1Vg5HHRXcZuTJ",16258,16258,4.70525,4.70525,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-14 10:05:40.820757,"University of Michigan Health","MyUofMHealth","KJKAuBCCNiEYRVtv8qCBqtORcWC0Eg",2885,2885,4.64609,4.64609,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-14 10:05:40.820757,"Mass General Brigham, Inc","Patient Gateway","sq8Vx0xGv36sWMZ5Nd20woZiTJbKeA",6075,6075,4.58305,4.58305,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-14 10:05:40.820757,"Vanderbilt University Medical Center","My Health at Vanderbilt","O4txpZ5b4futyI8aspZWxw1lpaPbGR",6755,6755,4.74803,4.74803,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-14 10:05:40.820757,"Epic","MyChart","ShtM7Pz1959bPE43liySPI8HvTeRLJ",530943,530943,4.61574,4.61574,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-14 10:05:40.820757,"Kaiser Permanente","Kaiser Permanente","CuJjBd7gBNukt9JzEou6pQwlIUFJDh",854155,854155,4.79479,4.79479,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-14 10:05:40.820757,"Primary Care On Demand Wis.","Primary Care On Demand","ea9sKud2qnJrviZs329eSG3Nm11Or0",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-15 10:07:26.008936,"Mayo Clinic","Mayo Clinic","yzYlyAuIFMn4e4jrTUgn0wrR3QlTyw",2875,2875,3.31583,3.31583,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-15 10:07:26.008936,"Cleveland Clinic","MyClevelandClinic®","s5cQ5pHMEZqPgyci4nuUJjgGQLrr7U",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-15 10:07:26.008936,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","m0XuKc9Jon35AdtE1adP1k7jRg90bm",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-15 10:07:26.008936,"Mount Sinai","MyMountSinai","qZgYewQCeAmGEX9Iq4TQDS2zakpiMm",5027,5027,4.49174,4.49174,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-15 10:07:26.008936,"Penn Medicine","myPennMedicine","Pyf2q73l2wPtN9Kd8dAj7fip4IMedE",3692,3692,4.71181,4.71181,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-15 10:07:26.008936,"Cedars-Sinai","Cedars-Sinai","Bu2NHnrPvHkn22EWGEAFzf8zSC9oc9",48285,48285,4.80553,4.80553,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-15 10:07:26.008936,"Houston Methodist","MyMethodist","AVr8zzFbbv2U3s9xpHA35JZF2dBX42",2794,2794,4.54724,4.54724,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-15 10:07:26.008936,"NYU Langone Health","NYU Langone Health","InruBwNOwX66ZURtXgB8H3wwS6bDCB",26648,26648,4.66042,4.66042,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-15 10:07:26.008936,"Stanford Health Care","Stanford Health Care MyHealth","GF6hlJBcoSzZn58gd8DezAHVzo6SBW",1584,1584,3.84659,3.84659,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-15 10:07:26.008936,"Northwestern Medicine","MyNM by Northwestern Medicine","Rh59MEI6R4dAQt2Ku1SCjq9qy0zqol",2249,2249,2.64073,2.64073,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-15 10:07:26.008936,"New York - Presbyterian","NYP Connect","YL0u4HwREjVy9AZJnv68ddmdvht47q",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-15 10:07:26.008936,"Rush University Medical Center","My Rush Mobile","tG4UeakLQS5VPSHvly5AaoYmwa7WTh",16263,16263,4.70516,4.70516,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-15 10:07:26.008936,"University of Michigan Health","MyUofMHealth","O9x6FbbGj4U7sGay5S811mYSQLfhym",2888,2888,4.64612,4.64612,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-15 10:07:26.008936,"Mass General Brigham, Inc","Patient Gateway","470D5i1DMY6wUy5DsI4oevVuJdQxUE",6079,6079,4.58331,4.58331,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-15 10:07:26.008936,"Vanderbilt University Medical Center","My Health at Vanderbilt","YyiKBWJodnFVI1Kqqoc9QvB8lkCU55",6760,6760,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-15 10:07:26.008936,"Epic","MyChart","Mi3MdxzYFjvevKWXSNCPM4wKw6QtHb",531213,531213,4.61566,4.61566,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-15 10:07:26.008936,"Kaiser Permanente","Kaiser Permanente","QTGIRAVWj9bsfq4SFrfytkUykmWVog",854905,854905,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-15 10:07:26.008936,"Primary Care On Demand Wis.","Primary Care On Demand","zN746xYjSVZDwpvBxNgIFwTwgM7tZX",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-16 10:07:14.435937,"Mayo Clinic","Mayo Clinic","WUI0yVpfo2vzu1lm9JzkeGdVuk2FGE",2875,2875,3.31583,3.31583,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-16 10:07:14.435937,"Cleveland Clinic","MyClevelandClinic®","bYLw66XzqhHa9sWB43KqTqNFs2D25l",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-16 10:07:14.435937,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ttKDqLAJORKxS3FiFPM8mHLKad1hUI",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-16 10:07:14.435937,"Mount Sinai","MyMountSinai","eedvcvFs3sTrvLJuy3TkuyCIrErPv7",5027,5027,4.49174,4.49174,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-16 10:07:14.435937,"Penn Medicine","myPennMedicine","5eLbizMfWo0hDtC4tqUWz4d7HspSLK",3692,3692,4.71181,4.71181,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-16 10:07:14.435937,"Cedars-Sinai","Cedars-Sinai","3GowEQtmOlD5GPhfNTN9cmngoFhC2H",48285,48285,4.80553,4.80553,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-16 10:07:14.435937,"Houston Methodist","MyMethodist","T2ztqXJNFXDxBqnj6PzvDVnkuBm8J9",2794,2794,4.54724,4.54724,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-16 10:07:14.435937,"NYU Langone Health","NYU Langone Health","S4XYmbNJPMEru09LXxLuL9l8q6Y6wC",26648,26648,4.66042,4.66042,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-16 10:07:14.435937,"Stanford Health Care","Stanford Health Care MyHealth","0cuCiGcf7ZR2EHpEJRL0PDGE0RCeDw",1584,1584,3.84659,3.84659,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-16 10:07:14.435937,"Northwestern Medicine","MyNM by Northwestern Medicine","WcDGUr2oEykQ0t10gR8O8QkVD3nrfd",2249,2249,2.64073,2.64073,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-16 10:07:14.435937,"New York - Presbyterian","NYP Connect","2aISfaUcPb7LzRT2dvk5nMGxjV3VRl",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-16 10:07:14.435937,"Rush University Medical Center","My Rush Mobile","AdCtb14pMRMm67EgQkdTZdxSxRsnnv",16263,16263,4.70516,4.70516,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-16 10:07:14.435937,"University of Michigan Health","MyUofMHealth","h2AFCMyww4A15UzgWAJhYpj1wCTi6I",2888,2888,4.64612,4.64612,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-16 10:07:14.435937,"Mass General Brigham, Inc","Patient Gateway","XDCA9FruvBIT7zmNJMFepi0NUNvlod",6079,6079,4.58331,4.58331,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-16 10:07:14.435937,"Vanderbilt University Medical Center","My Health at Vanderbilt","v6YKSmJSyLCeeNyRCVBUPYJr9vMj1c",6760,6760,4.74763,4.74763,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-16 10:07:14.435937,"Epic","MyChart","mKA9y4BxJPpi0mxwkErcvwdZ3FIRmr",531213,531213,4.61566,4.61566,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-16 10:07:14.435937,"Kaiser Permanente","Kaiser Permanente","RgiavHACzrVeFkPyPyn1GTJWUAO0kP",854905,854905,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-16 10:07:14.435937,"Primary Care On Demand Wis.","Primary Care On Demand","UITWr9s8WELT4ha6Ngs5yXiCF0zniI",1043,1043,4.81592,4.81592,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-17 10:07:18.051998,"Mayo Clinic","Mayo Clinic","3g4znWtNBfvj46UMsLcUgJHOPLHeSb",2875,2875,3.31583,3.31583,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-17 10:07:18.051998,"Cleveland Clinic","MyClevelandClinic®","yr8LagInRnfVvWaUmZeZTixPGug6BI",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-17 10:07:18.051998,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","0kWh93wOsHVT2ldjUdOyi7XrtoV0uI",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-17 10:07:18.051998,"Mount Sinai","MyMountSinai","o6hrnAs8RGPY2XcQJ5OwwQNKRpfTO3",5029,5029,4.49214,4.49214,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-17 10:07:18.051998,"Penn Medicine","myPennMedicine","r6qFAnIdpwtEf3wjIhVaQWFTqEkJr8",3694,3694,4.71169,4.71169,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-17 10:07:18.051998,"Cedars-Sinai","Cedars-Sinai","JJpCKSyRbm0rkiMXHVOZAYh4o4NfS4",48289,48289,4.80546,4.80546,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-17 10:07:18.051998,"Houston Methodist","MyMethodist","DAczJWrhF3GiEeYM8ca5xLrpmF8u8v",2800,2800,4.54821,4.54821,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-17 10:07:18.051998,"NYU Langone Health","NYU Langone Health","ajnCiSE0PyEk3r3gnadCRgkRieJ0rh",26685,26685,4.66066,4.66066,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-17 10:07:18.051998,"Stanford Health Care","Stanford Health Care MyHealth","Nsw36Kv03G1hfqZ8YA6fpKY7SClK7P",1585,1585,3.84732,3.84732,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-17 10:07:18.051998,"Northwestern Medicine","MyNM by Northwestern Medicine","sxrJc19QNnWpH1AujoRgMCZk2HkMgj",2253,2253,2.63915,2.63915,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-17 10:07:18.051998,"New York - Presbyterian","NYP Connect","pD6BO7xlm9oeP72YtI73HXveK3zCuI",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-17 10:07:18.051998,"Rush University Medical Center","My Rush Mobile","SzVKhalftvwd3ij6U45673dP1q60ux",16288,16288,4.70537,4.70537,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-17 10:07:18.051998,"University of Michigan Health","MyUofMHealth","LQEmECZZg69crZwrIjKLyZIW9e7MRK",2891,2891,4.64614,4.64614,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-17 10:07:18.051998,"Mass General Brigham, Inc","Patient Gateway","0cwiDok12eyn2msbdpycTEp9kAdGUC",6089,6089,4.58335,4.58335,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-17 10:07:18.051998,"Vanderbilt University Medical Center","My Health at Vanderbilt","beWsaUjy6iIzG4eJG5m6Z1xqMOLR1H",6772,6772,4.74808,4.74808,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-17 10:07:18.051998,"Epic","MyChart","azM0orI6dfDGMjvSkHuKSOAWSbyFhE",531703,531703,4.61571,4.61571,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-17 10:07:18.051998,"Kaiser Permanente","Kaiser Permanente","Fw5K1sJ9lhqzsygnVgiE3BjDZcx10Y",855833,855833,4.79481,4.79481,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-17 10:07:18.051998,"Primary Care On Demand Wis.","Primary Care On Demand","CwoqPsuyrcJ9H9zxVeqicSuGEOeuVY",1044,1044,4.81609,4.81609,"2025-09-09T13:29:16Z","8.6.1","210215936","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-18 10:07:15.833338,"Mayo Clinic","Mayo Clinic","mao29jUcidemxXswsk0gX9Ctn6HzB2",2876,2876,3.31606,3.31606,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-18 10:07:15.833338,"Cleveland Clinic","MyClevelandClinic®","zR1TasZFma2xWBcD4WUCu5pXCafAw4",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-18 10:07:15.833338,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","lqgOlW6iWXG3AJJCK7j8CcEXp7P7uZ",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-18 10:07:15.833338,"Mount Sinai","MyMountSinai","7LMwqPF8kdjyF1Ob8DReWETOnZCPdc",5031,5031,4.49235,4.49235,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-18 10:07:15.833338,"Penn Medicine","myPennMedicine","kd6HmuUNBJCdCMv2SYCbkKLABqgQkq",3696,3696,4.71185,4.71185,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
